,ws80,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
2018-07-26 07:40:00,1.6090854706387128,,,,,,,1.3423350147177908,,,,,
2018-07-26 07:50:00,1.6090854706387128,,,,,,,1.1406692778728384,,,,,
2018-07-26 08:00:00,2.2443193530439585,,,,,,,2.0851827980092645,,,,,
2018-07-26 08:10:00,2.2443193530439585,,,,,,,2.7379249730316744,,,,,
2018-07-26 08:20:00,2.2443193530439585,,,,,,,2.647601900611816,,,,,
2018-07-26 08:30:00,2.2443193530439585,,,,,,,2.241271027106408,,,,,
2018-07-26 08:40:00,2.2443193530439585,,,,,,,2.542399270807417,,,,,
2018-07-26 08:50:00,2.2443193530439585,,,,,,,2.2244053456961965,,,,,
2018-07-26 09:00:00,1.300801607195239,,,,,,,0.9541824591606168,,,,,
2018-07-26 09:10:00,1.300801607195239,,,,,,,1.4511976573657293,,,,,
2018-07-26 09:20:00,1.300801607195239,,,,,,,1.1423222270446232,,,,,
2018-07-26 09:30:00,1.300801607195239,,,,,,,1.3297218001133388,,,,,
2018-07-26 09:40:00,1.300801607195239,,,,,,,1.2679021715352403,,,,,
2018-07-26 09:50:00,1.300801607195239,,,,,,,1.04164473215924,,,,,
2018-07-26 10:00:00,0.3922602658075538,,,,,,,0.2447733950124613,,,,,
2018-07-26 10:10:00,0.3922602658075538,,,,,,,0.2732372074472776,,,,,
2018-07-26 10:20:00,0.3922602658075538,,,,,,,0.5623897302919129,,,,,
2018-07-26 10:30:00,0.3922602658075538,,,,,,,-0.1097384584109534,,,,,
2018-07-26 10:40:00,0.3922602658075538,,,,,,,0.9034256698330124,,,,,
2018-07-26 10:50:00,0.3922602658075538,,,,,,,0.8637095622131301,,,,,
2018-07-26 11:00:00,0.8861622004499123,,,,,,,0.6030099326700045,,,,,
2018-07-26 11:10:00,0.8861622004499123,,,,,,,0.676859269641601,,,,,
2018-07-26 11:20:00,0.8861622004499123,,,,,,,0.6351688915680138,,,,,
2018-07-26 11:30:00,0.8861622004499123,,,,,,,0.2708715326883897,,,,,
2018-07-26 11:40:00,0.8861622004499123,,,,,,,1.51466097524967,,,,,
2018-07-26 11:50:00,0.8861622004499123,,,,,,,1.1719850260541218,,,,,
2018-07-26 12:00:00,1.5854946069025304,,,,,,,1.12882843003916,,,,,
2018-07-26 12:10:00,1.5854946069025304,,,,,,,1.484999160373062,,,,,
2018-07-26 12:20:00,1.5854946069025304,,,,,,,1.023913111987418,,,,,
2018-07-26 12:30:00,1.5854946069025304,,,,,,,1.9214204183274632,,,,,
2018-07-26 12:40:00,1.5854946069025304,,,,,,,1.4377608194047529,,,,,
2018-07-26 12:50:00,1.5854946069025304,,,,,,,1.0055185513481102,,,,,
2018-07-26 13:00:00,1.8885189218459009,,,,,,,1.6395770195987969,,,,,
2018-07-26 13:10:00,1.8885189218459009,,,,,,,2.0799020159718884,,,,,
2018-07-26 13:20:00,1.8885189218459009,,,,,,,2.3651479069506576,,,,,
2018-07-26 13:30:00,1.8885189218459009,,,,,,,1.6801092307517642,,,,,
2018-07-26 13:40:00,1.8885189218459009,,,,,,,2.1190698777865102,,,,,
2018-07-26 13:50:00,1.8885189218459009,,,,,,,2.179612247880744,,,,,
2018-07-26 14:00:00,1.9340749709628984,,,,,,,1.4371374587595909,,,,,
2018-07-26 14:10:00,1.9340749709628984,,,,,,,1.6401636473989067,,,,,
2018-07-26 14:20:00,1.9340749709628984,,,,,,,1.6442683554219384,,,,,
2018-07-26 14:30:00,1.9340749709628984,,,,,,,1.5074526396731305,,,,,
2018-07-26 14:40:00,1.9340749709628984,,,,,,,2.1268409073155485,,,,,
2018-07-26 14:50:00,1.9340749709628984,,,,,,,1.517846778339476,,,,,
2018-07-26 15:00:00,2.044122246054906,,,,,,,2.0740644534222143,,,,,
2018-07-26 15:10:00,2.044122246054906,,,,,,,2.332952397566412,,,,,
2018-07-26 15:20:00,2.044122246054906,,,,,,,2.1576534102880203,,,,,
2018-07-26 15:30:00,2.044122246054906,,,,,,,2.0786609960091167,,,,,
2018-07-26 15:40:00,2.044122246054906,,,,,,,1.9787816249356889,,,,,
2018-07-26 15:50:00,2.044122246054906,,,,,,,2.324337896532764,,,,,
2018-07-26 16:00:00,2.9382576135982577,,,,,,,2.3290978360380628,,,,,
2018-07-26 16:10:00,2.9382576135982577,,,,,,,3.269204346193305,,,,,
2018-07-26 16:20:00,2.9382576135982577,,,,,,,2.841170243245199,,,,,
2018-07-26 16:30:00,2.9382576135982577,,,,,,,2.841295683353249,,,,,
2018-07-26 16:40:00,2.9382576135982577,,,,,,,2.698004540790542,,,,,
2018-07-26 16:50:00,2.9382576135982577,,,,,,,3.3189452989374244,,,,,
2018-07-26 17:00:00,1.876930710117985,,,,,,,1.6491086943863311,,,,,
2018-07-26 17:10:00,1.876930710117985,,,,,,,2.138383997883261,,,,,
2018-07-26 17:20:00,1.876930710117985,,,,,,,2.1014909157038355,,,,,
2018-07-26 17:30:00,1.876930710117985,,,,,,,1.329262588576899,,,,,
2018-07-26 17:40:00,1.876930710117985,,,,,,,1.8751183300514087,,,,,
2018-07-26 17:50:00,1.876930710117985,,,,,,,1.425614223267025,,,,,
2018-07-26 18:00:00,1.9051220484386813,,,,,,,1.4171674377629342,,,,,
2018-07-26 18:10:00,1.9051220484386813,,,,,,,1.923271180030976,,,,,
2018-07-26 18:20:00,1.9051220484386813,,,,,,,1.5577687761265355,,,,,
2018-07-26 18:30:00,1.9051220484386813,,,,,,,1.516175914889078,,,,,
2018-07-26 18:40:00,1.9051220484386813,,,,,,,2.154125035487971,,,,,
2018-07-26 18:50:00,1.9051220484386813,,,,,,,2.0123059640809458,,,,,
2018-07-26 19:00:00,1.217515187744677,,,,,,,1.505407902515215,,,,,
2018-07-26 19:10:00,1.217515187744677,,,,,,,1.3158961093874626,,,,,
2018-07-26 19:20:00,1.217515187744677,,,,,,,1.085184118133368,,,,,
2018-07-26 19:30:00,1.217515187744677,,,,,,,0.6060951930709295,,,,,
2018-07-26 19:40:00,1.217515187744677,,,,,,,1.646540286136032,,,,,
2018-07-26 19:50:00,1.217515187744677,,,,,,,0.7398638406272716,,,,,
2018-07-26 20:00:00,1.0212233646212832,,,,,,,1.3581333524860202,,,,,
2018-07-26 20:10:00,1.0212233646212832,,,,,,,0.610291344801838,,,,,
2018-07-26 20:20:00,1.0212233646212832,,,,,,,0.978676104479917,,,,,
2018-07-26 20:30:00,1.0212233646212832,,,,,,,1.4443112960115871,,,,,
2018-07-26 20:40:00,1.0212233646212832,,,,,,,0.5196510387065377,,,,,
2018-07-26 20:50:00,1.0212233646212832,,,,,,,1.549227703479323,,,,,
2018-07-26 21:00:00,0.9572183678379176,,,,,,,0.8248254989326864,,,,,
2018-07-26 21:10:00,0.9572183678379176,,,,,,,1.2468072161617798,,,,,
2018-07-26 21:20:00,0.9572183678379176,,,,,,,0.3295722695083243,,,,,
2018-07-26 21:30:00,0.9572183678379176,,,,,,,0.3424567585114595,,,,,
2018-07-26 21:40:00,0.9572183678379176,,,,,,,1.509970630365254,,,,,
2018-07-26 21:50:00,0.9572183678379176,,,,,,,0.6128880017427507,,,,,
2018-07-26 22:00:00,1.3755466581750118,,,,,,,1.1915212081538518,,,,,
2018-07-26 22:10:00,1.3755466581750118,,,,,,,1.4024766686498815,,,,,
2018-07-26 22:20:00,1.3755466581750118,,,,,,,0.9351876670772576,,,,,
2018-07-26 22:30:00,1.3755466581750118,,,,,,,1.0900271999443083,,,,,
2018-07-26 22:40:00,1.3755466581750118,,,,,,,1.4939058023778482,,,,,
2018-07-26 22:50:00,1.3755466581750118,,,,,,,1.134789357793244,,,,,
2018-07-26 23:00:00,3.179337816460265,,,,,,,2.9002237244061084,,,,,
2018-07-26 23:10:00,3.179337816460265,,,,,,,1.948818366169456,,,,,
2018-07-26 23:20:00,3.179337816460265,,,,,,,2.812906491982832,,,,,
2018-07-26 23:30:00,3.179337816460265,,,,,,,4.092262177863213,,,,,
2018-07-26 23:40:00,3.179337816460265,,,,,,,3.577292072059783,,,,,
2018-07-26 23:50:00,3.179337816460265,,,,,,,3.9782005285803206,,,,,
2018-07-27 00:00:00,1.7540095673595193,,,,,,,2.2327525543785467,,,,,
2018-07-27 00:10:00,1.7540095673595193,,,,,,,1.466668113978601,,,,,
2018-07-27 00:20:00,1.7540095673595193,,,,,,,1.9343993849598493,,,,,
2018-07-27 00:30:00,1.7540095673595193,,,,,,,1.4107850637691612,,,,,
2018-07-27 00:40:00,1.7540095673595193,,,,,,,1.3947510637702132,,,,,
2018-07-27 00:50:00,1.7540095673595193,,,,,,,1.966746432950242,,,,,
2018-07-27 01:00:00,0.8403327880196514,,,,,,,0.5563229924893672,,,,,
2018-07-27 01:10:00,0.8403327880196514,,,,,,,1.3909617730784558,,,,,
2018-07-27 01:20:00,0.8403327880196514,,,,,,,0.9678061683793258,,,,,
2018-07-27 01:30:00,0.8403327880196514,,,,,,,0.977700519038439,,,,,
2018-07-27 01:40:00,0.8403327880196514,,,,,,,0.3074952608093446,,,,,
2018-07-27 01:50:00,0.8403327880196514,,,,,,,1.3035212478535354,,,,,
2018-07-27 02:00:00,1.907937328555103,,,,,,,1.874501361584218,,,,,
2018-07-27 02:10:00,1.907937328555103,,,,,,,1.8306521743228528,,,,,
2018-07-27 02:20:00,1.907937328555103,,,,,,,1.98330743578666,,,,,
2018-07-27 02:30:00,1.907937328555103,,,,,,,2.503895867939532,,,,,
2018-07-27 02:40:00,1.907937328555103,,,,,,,1.4659183655191468,,,,,
2018-07-27 02:50:00,1.907937328555103,,,,,,,1.5722592432015006,,,,,
2018-07-27 03:00:00,0.6442697719627272,,,,,,,0.150888768644765,,,,,
2018-07-27 03:10:00,0.6442697719627272,,,,,,,0.7160480355201571,,,,,
2018-07-27 03:20:00,0.6442697719627272,,,,,,,0.9950010485488552,,,,,
2018-07-27 03:30:00,0.6442697719627272,,,,,,,0.8534885549485698,,,,,
2018-07-27 03:40:00,0.6442697719627272,,,,,,,1.2156579971734374,,,,,
2018-07-27 03:50:00,0.6442697719627272,,,,,,,0.6479948363748466,,,,,
2018-07-27 04:00:00,2.2143426538089326,,,,,,,2.5802289069497224,,,,,
2018-07-27 04:10:00,2.2143426538089326,,,,,,,2.5323710368991463,,,,,
2018-07-27 04:20:00,2.2143426538089326,,,,,,,2.8328756220605253,,,,,
2018-07-27 04:30:00,2.2143426538089326,,,,,,,2.1169707603782184,,,,,
2018-07-27 04:40:00,2.2143426538089326,,,,,,,1.838139757893684,,,,,
2018-07-27 04:50:00,2.2143426538089326,,,,,,,2.784765989908848,,,,,
2018-07-27 05:00:00,1.873921712522327,,,,,,,1.4831971614661588,,,,,
2018-07-27 05:10:00,1.873921712522327,,,,,,,1.708406998091715,,,,,
2018-07-27 05:20:00,1.873921712522327,,,,,,,1.5378316596584785,,,,,
2018-07-27 05:30:00,1.873921712522327,,,,,,,1.9218380957481551,,,,,
2018-07-27 05:40:00,1.873921712522327,,,,,,,1.8170405629161128,,,,,
2018-07-27 05:50:00,1.873921712522327,,,,,,,2.3420497958616378,,,,,
2018-07-27 06:00:00,2.9131988458998404,,,,,,,3.4882251819803813,,,,,
2018-07-27 06:10:00,2.9131988458998404,,,,,,,2.758427444128672,,,,,
2018-07-27 06:20:00,2.9131988458998404,,,,,,,3.214460856827343,,,,,
2018-07-27 06:30:00,2.9131988458998404,,,,,,,2.651533867790483,,,,,
2018-07-27 06:40:00,2.9131988458998404,,,,,,,2.494237968304215,,,,,
2018-07-27 06:50:00,2.9131988458998404,,,,,,,2.983735816633496,,,,,
2018-07-27 07:00:00,3.161984731398485,,,,,,,4.067427503283032,,,,,
2018-07-27 07:10:00,3.161984731398485,,,,,,,2.7702755929933134,,,,,
2018-07-27 07:20:00,3.161984731398485,,,,,,,3.676987749835722,,,,,
2018-07-27 07:30:00,3.161984731398485,,,,,,,3.4375874016089183,,,,,
2018-07-27 07:40:00,3.161984731398485,,,,,,,3.577414740417288,,,,,
2018-07-27 07:50:00,3.161984731398485,,,,,,,2.676427292288764,,,,,
2018-07-27 08:00:00,2.1375003871736773,,,,,,,1.9924975382165575,,,,,
2018-07-27 08:10:00,2.1375003871736773,,,,,,,1.9890641970798584,,,,,
2018-07-27 08:20:00,2.1375003871736773,,,,,,,2.2199241049629177,,,,,
2018-07-27 08:30:00,2.1375003871736773,,,,,,,2.7506560004293648,,,,,
2018-07-27 08:40:00,2.1375003871736773,,,,,,,1.8459370708780052,,,,,
2018-07-27 08:50:00,2.1375003871736773,,,,,,,2.039945626694744,,,,,
2018-07-27 09:00:00,2.457367939323782,,,,,,,2.2108519016011234,,,,,
2018-07-27 09:10:00,2.457367939323782,,,,,,,2.73512956848485,,,,,
2018-07-27 09:20:00,2.457367939323782,,,,,,,1.917794267611948,,,,,
2018-07-27 09:30:00,2.457367939323782,,,,,,,3.019797588370679,,,,,
2018-07-27 09:40:00,2.457367939323782,,,,,,,2.411525849152316,,,,,
2018-07-27 09:50:00,2.457367939323782,,,,,,,2.474991098006477,,,,,
2018-07-27 10:00:00,3.028822990885959,,,,,,,2.5557593409596158,,,,,
2018-07-27 10:10:00,3.028822990885959,,,,,,,3.478050156456247,,,,,
2018-07-27 10:20:00,3.028822990885959,,,,,,,3.169193438539853,,,,,
2018-07-27 10:30:00,3.028822990885959,,,,,,,3.5027908325395782,,,,,
2018-07-27 10:40:00,3.028822990885959,,,,,,,3.231239411636902,,,,,
2018-07-27 10:50:00,3.028822990885959,,,,,,,3.44591864881218,,,,,
2018-07-27 11:00:00,3.239315792076368,,,,,,,3.083938694554741,,,,,
2018-07-27 11:10:00,3.239315792076368,,,,,,,3.2022970321839743,,,,,
2018-07-27 11:20:00,3.239315792076368,,,,,,,3.567446498638944,,,,,
2018-07-27 11:30:00,3.239315792076368,,,,,,,3.745584796220653,,,,,
2018-07-27 11:40:00,3.239315792076368,,,,,,,2.912926624865043,,,,,
2018-07-27 11:50:00,3.239315792076368,,,,,,,4.482559972584518,,,,,
2018-07-27 12:00:00,3.160450668181886,,,,,,,2.3327905594840663,,,,,
2018-07-27 12:10:00,3.160450668181886,,,,,,,3.415659446335875,,,,,
2018-07-27 12:20:00,3.160450668181886,,,,,,,2.4798809195935023,,,,,
2018-07-27 12:30:00,3.160450668181886,,,,,,,3.9301110723968975,,,,,
2018-07-27 12:40:00,3.160450668181886,,,,,,,2.8970281991629685,,,,,
2018-07-27 12:50:00,3.160450668181886,,,,,,,2.8085000056323386,,,,,
2018-07-27 13:00:00,3.0354502868802724,,,,,,,3.351319389569198,,,,,
2018-07-27 13:10:00,3.0354502868802724,,,,,,,3.135781727898632,,,,,
2018-07-27 13:20:00,3.0354502868802724,,,,,,,3.311792941923358,,,,,
2018-07-27 13:30:00,3.0354502868802724,,,,,,,3.3769189183779056,,,,,
2018-07-27 13:40:00,3.0354502868802724,,,,,,,3.5112011787525725,,,,,
2018-07-27 13:50:00,3.0354502868802724,,,,,,,3.0830813265188453,,,,,
2018-07-27 14:00:00,3.544197188328188,,,,,,,4.142725372382855,,,,,
2018-07-27 14:10:00,3.544197188328188,,,,,,,3.601885232235371,,,,,
2018-07-27 14:20:00,3.544197188328188,,,,,,,3.36078674211211,,,,,
2018-07-27 14:30:00,3.544197188328188,,,,,,,4.000851236535184,,,,,
2018-07-27 14:40:00,3.544197188328188,,,,,,,3.272695282750972,,,,,
2018-07-27 14:50:00,3.544197188328188,,,,,,,4.157852734826691,,,,,
2018-07-27 15:00:00,4.874523370057926,,,,,,,4.6517452710391645,,,,,
2018-07-27 15:10:00,4.874523370057926,,,,,,,4.98765117020733,,,,,
2018-07-27 15:20:00,4.874523370057926,,,,,,,4.93197208220741,,,,,
2018-07-27 15:30:00,4.874523370057926,,,,,,,3.714169456870669,,,,,
2018-07-27 15:40:00,4.874523370057926,,,,,,,4.775969111555871,,,,,
2018-07-27 15:50:00,4.874523370057926,,,,,,,5.760658643206469,,,,,
2018-07-27 16:00:00,3.3629507200166184,,,,,,,3.73398791524728,,,,,
2018-07-27 16:10:00,3.3629507200166184,,,,,,,2.869553166417406,,,,,
2018-07-27 16:20:00,3.3629507200166184,,,,,,,3.003375816586768,,,,,
2018-07-27 16:30:00,3.3629507200166184,,,,,,,3.880402832503804,,,,,
2018-07-27 16:40:00,3.3629507200166184,,,,,,,3.0252013628704137,,,,,
2018-07-27 16:50:00,3.3629507200166184,,,,,,,2.948124861476536,,,,,
2018-07-27 17:00:00,4.59656787823356,,,,,,,3.485541873616126,,,,,
2018-07-27 17:10:00,4.59656787823356,,,,,,,4.452238986670437,,,,,
2018-07-27 17:20:00,4.59656787823356,,,,,,,4.1428124462379845,,,,,
2018-07-27 17:30:00,4.59656787823356,,,,,,,5.220330391141821,,,,,
2018-07-27 17:40:00,4.59656787823356,,,,,,,4.1205727620038415,,,,,
2018-07-27 17:50:00,4.59656787823356,,,,,,,4.597997621248848,,,,,
2018-07-27 18:00:00,3.175002327681815,,,,,,,3.137250402618265,,,,,
2018-07-27 18:10:00,3.175002327681815,,,,,,,3.800422021606575,,,,,
2018-07-27 18:20:00,3.175002327681815,,,,,,,2.798813572649849,,,,,
2018-07-27 18:30:00,3.175002327681815,,,,,,,3.6507941862301614,,,,,
2018-07-27 18:40:00,3.175002327681815,,,,,,,4.269674555544032,,,,,
2018-07-27 18:50:00,3.175002327681815,,,,,,,3.007054438242977,,,,,
2018-07-27 19:00:00,2.435275210889788,,,,,,,2.94179414968938,,,,,
2018-07-27 19:10:00,2.435275210889788,,,,,,,2.9948956667002573,,,,,
2018-07-27 19:20:00,2.435275210889788,,,,,,,2.0668242419117027,,,,,
2018-07-27 19:30:00,2.435275210889788,,,,,,,2.420954657761774,,,,,
2018-07-27 19:40:00,2.435275210889788,,,,,,,2.1154902561682665,,,,,
2018-07-27 19:50:00,2.435275210889788,,,,,,,2.974604043831609,,,,,
2018-07-27 20:00:00,0.3071447469320355,,,,,,,0.6702616817298714,,,,,
2018-07-27 20:10:00,0.3071447469320355,,,,,,,0.8265728821121741,,,,,
2018-07-27 20:20:00,0.3071447469320355,,,,,,,0.0672676638366475,,,,,
2018-07-27 20:30:00,0.3071447469320355,,,,,,,-0.0077777705916886,,,,,
2018-07-27 20:40:00,0.3071447469320355,,,,,,,0.880320550111664,,,,,
2018-07-27 20:50:00,0.3071447469320355,,,,,,,0.1239354920706463,,,,,
2018-07-27 21:00:00,0.4515839212515687,,,,,,,0.3074656367150838,,,,,
2018-07-27 21:10:00,0.4515839212515687,,,,,,,0.1243248982851218,,,,,
2018-07-27 21:20:00,0.4515839212515687,,,,,,,1.0516249441169887,,,,,
2018-07-27 21:30:00,0.4515839212515687,,,,,,,0.4395579980452841,,,,,
2018-07-27 21:40:00,0.4515839212515687,,,,,,,0.030910698114993,,,,,
2018-07-27 21:50:00,0.4515839212515687,,,,,,,0.1761487295168286,,,,,
2018-07-27 22:00:00,1.046086384860749,,,,,,,1.2541434016150192,,,,,
2018-07-27 22:10:00,1.046086384860749,,,,,,,1.462646834791881,,,,,
2018-07-27 22:20:00,1.046086384860749,,,,,,,1.2823826143854142,,,,,
2018-07-27 22:30:00,1.046086384860749,,,,,,,0.9223383572961,,,,,
2018-07-27 22:40:00,1.046086384860749,,,,,,,0.9915539899319734,,,,,
2018-07-27 22:50:00,1.046086384860749,,,,,,,1.3205754666731029,,,,,
2018-07-27 23:00:00,0.5828614666006233,,,,,,,0.3612788747796036,,,,,
2018-07-27 23:10:00,0.5828614666006233,,,,,,,0.8200537329801363,,,,,
2018-07-27 23:20:00,0.5828614666006233,,,,,,,0.6493707198346369,,,,,
2018-07-27 23:30:00,0.5828614666006233,,,,,,,0.1563454010995305,,,,,
2018-07-27 23:40:00,0.5828614666006233,,,,,,,0.3153345592210348,,,,,
2018-07-27 23:50:00,0.5828614666006233,,,,,,,0.9064021829583168,,,,,
2018-07-28 00:00:00,0.9071148315174512,,,,,,,0.9021231600526392,,,,,
2018-07-28 00:10:00,0.9071148315174512,,,,,,,1.2819274733513466,,,,,
2018-07-28 00:20:00,0.9071148315174512,,,,,,,1.0177786282628885,,,,,
2018-07-28 00:30:00,0.9071148315174512,,,,,,,0.9900189975501452,,,,,
2018-07-28 00:40:00,0.9071148315174512,,,,,,,0.7090674959923624,,,,,
2018-07-28 00:50:00,0.9071148315174512,,,,,,,0.9352816399541548,,,,,
2018-07-28 01:00:00,2.012996910580476,,,,,,,1.7323647235378374,,,,,
2018-07-28 01:10:00,2.012996910580476,,,,,,,2.283970279072534,,,,,
2018-07-28 01:20:00,2.012996910580476,,,,,,,2.239296878181105,,,,,
2018-07-28 01:30:00,2.012996910580476,,,,,,,2.4850313062535925,,,,,
2018-07-28 01:40:00,2.012996910580476,,,,,,,2.507710180300272,,,,,
2018-07-28 01:50:00,2.012996910580476,,,,,,,2.433001127374752,,,,,
2018-07-28 02:00:00,2.748650001881777,,,,,,,3.273091746699641,,,,,
2018-07-28 02:10:00,2.748650001881777,,,,,,,2.159830836674176,,,,,
2018-07-28 02:20:00,2.748650001881777,,,,,,,2.743515338774717,,,,,
2018-07-28 02:30:00,2.748650001881777,,,,,,,3.162782960613292,,,,,
2018-07-28 02:40:00,2.748650001881777,,,,,,,2.151360843101965,,,,,
2018-07-28 02:50:00,2.748650001881777,,,,,,,2.33882448737665,,,,,
2018-07-28 03:00:00,3.164691247539657,,,,,,,2.833584242980107,,,,,
2018-07-28 03:10:00,3.164691247539657,,,,,,,2.7463244147741044,,,,,
2018-07-28 03:20:00,3.164691247539657,,,,,,,2.7088332535448374,,,,,
2018-07-28 03:30:00,3.164691247539657,,,,,,,2.683963139885835,,,,,
2018-07-28 03:40:00,3.164691247539657,,,,,,,2.563070324865921,,,,,
2018-07-28 03:50:00,3.164691247539657,,,,,,,4.391732715885702,,,,,
2018-07-28 04:00:00,3.0261640835193044,,,,,,,3.1621866441452178,,,,,
2018-07-28 04:10:00,3.0261640835193044,,,,,,,2.802649888304872,,,,,
2018-07-28 04:20:00,3.0261640835193044,,,,,,,3.0843203165828683,,,,,
2018-07-28 04:30:00,3.0261640835193044,,,,,,,3.4517441496961623,,,,,
2018-07-28 04:40:00,3.0261640835193044,,,,,,,2.8833180710268325,,,,,
2018-07-28 04:50:00,3.0261640835193044,,,,,,,2.8899639497045126,,,,,
2018-07-28 05:00:00,2.680256504766266,,,,,,,2.770941424668986,,,,,
2018-07-28 05:10:00,2.680256504766266,,,,,,,3.159369447377341,,,,,
2018-07-28 05:20:00,2.680256504766266,,,,,,,2.3793039899454875,,,,,
2018-07-28 05:30:00,2.680256504766266,,,,,,,2.261218096970152,,,,,
2018-07-28 05:40:00,2.680256504766266,,,,,,,3.2833998305712706,,,,,
2018-07-28 05:50:00,2.680256504766266,,,,,,,2.96284422675886,,,,,
2018-07-28 06:00:00,1.917923733753019,,,,,,,1.59481570068756,,,,,
2018-07-28 06:10:00,1.917923733753019,,,,,,,1.6757688462872298,,,,,
2018-07-28 06:20:00,1.917923733753019,,,,,,,2.171575508934473,,,,,
2018-07-28 06:30:00,1.917923733753019,,,,,,,1.5487325275645427,,,,,
2018-07-28 06:40:00,1.917923733753019,,,,,,,2.5371917674400057,,,,,
2018-07-28 06:50:00,1.917923733753019,,,,,,,1.5195918497222742,,,,,
2018-07-28 07:00:00,0.9905716952712202,,,,,,,1.2620807882691008,,,,,
2018-07-28 07:10:00,0.9905716952712202,,,,,,,0.7523846016080646,,,,,
2018-07-28 07:20:00,0.9905716952712202,,,,,,,1.204325528869694,,,,,
2018-07-28 07:30:00,0.9905716952712202,,,,,,,1.0735079990495655,,,,,
2018-07-28 07:40:00,0.9905716952712202,,,,,,,0.4980764755332391,,,,,
2018-07-28 07:50:00,0.9905716952712202,,,,,,,0.6565310356064604,,,,,
2018-07-28 08:00:00,0.8113351055602337,,,,,,,0.5971797462611657,,,,,
2018-07-28 08:10:00,0.8113351055602337,,,,,,,0.6488871411616097,,,,,
2018-07-28 08:20:00,0.8113351055602337,,,,,,,1.367826335690943,,,,,
2018-07-28 08:30:00,0.8113351055602337,,,,,,,0.2084570575316611,,,,,
2018-07-28 08:40:00,0.8113351055602337,,,,,,,1.2988672005703583,,,,,
2018-07-28 08:50:00,0.8113351055602337,,,,,,,0.6143650164253507,,,,,
2018-07-28 09:00:00,0.6561081732507256,,,,,,,0.3458385377871562,,,,,
2018-07-28 09:10:00,0.6561081732507256,,,,,,,0.8798265011246482,,,,,
2018-07-28 09:20:00,0.6561081732507256,,,,,,,0.0809298478822039,,,,,
2018-07-28 09:30:00,0.6561081732507256,,,,,,,0.5588214837571331,,,,,
2018-07-28 09:40:00,0.6561081732507256,,,,,,,0.3469061783077201,,,,,
2018-07-28 09:50:00,0.6561081732507256,,,,,,,0.9974760708271416,,,,,
2018-07-28 10:00:00,1.1989764311061268,,,,,,,0.6652447085479235,,,,,
2018-07-28 10:10:00,1.1989764311061268,,,,,,,1.2489247019721297,,,,,
2018-07-28 10:20:00,1.1989764311061268,,,,,,,0.773586005674705,,,,,
2018-07-28 10:30:00,1.1989764311061268,,,,,,,0.8533593498450022,,,,,
2018-07-28 10:40:00,1.1989764311061268,,,,,,,0.6924892874057638,,,,,
2018-07-28 10:50:00,1.1989764311061268,,,,,,,0.9187403733622594,,,,,
2018-07-28 11:00:00,1.6526342632514353,,,,,,,1.4500007235619898,,,,,
2018-07-28 11:10:00,1.6526342632514353,,,,,,,1.9287364241900384,,,,,
2018-07-28 11:20:00,1.6526342632514353,,,,,,,1.175835146697414,,,,,
2018-07-28 11:30:00,1.6526342632514353,,,,,,,1.4575265795076724,,,,,
2018-07-28 11:40:00,1.6526342632514353,,,,,,,2.000969935213819,,,,,
2018-07-28 11:50:00,1.6526342632514353,,,,,,,2.2283947695061768,,,,,
2018-07-28 12:00:00,1.998706149992414,,,,,,,1.5397818284756,,,,,
2018-07-28 12:10:00,1.998706149992414,,,,,,,2.3157864516541764,,,,,
2018-07-28 12:20:00,1.998706149992414,,,,,,,2.501551632251137,,,,,
2018-07-28 12:30:00,1.998706149992414,,,,,,,2.009236185472067,,,,,
2018-07-28 12:40:00,1.998706149992414,,,,,,,1.3920393513175404,,,,,
2018-07-28 12:50:00,1.998706149992414,,,,,,,1.5454179365147285,,,,,
2018-07-28 13:00:00,2.1936336538175407,,,,,,,1.9660677348090752,,,,,
2018-07-28 13:10:00,2.1936336538175407,,,,,,,2.294267205477416,,,,,
2018-07-28 13:20:00,2.1936336538175407,,,,,,,2.050792577002277,,,,,
2018-07-28 13:30:00,2.1936336538175407,,,,,,,2.1791092122369635,,,,,
2018-07-28 13:40:00,2.1936336538175407,,,,,,,2.147021489959569,,,,,
2018-07-28 13:50:00,2.1936336538175407,,,,,,,1.743586403035004,,,,,
2018-07-28 14:00:00,2.3629936350004472,,,,,,,1.8845742391910256,,,,,
2018-07-28 14:10:00,2.3629936350004472,,,,,,,2.147359931559225,,,,,
2018-07-28 14:20:00,2.3629936350004472,,,,,,,2.714497475822599,,,,,
2018-07-28 14:30:00,2.3629936350004472,,,,,,,2.1412248679910806,,,,,
2018-07-28 14:40:00,2.3629936350004472,,,,,,,1.9377638128604744,,,,,
2018-07-28 14:50:00,2.3629936350004472,,,,,,,2.421043439079838,,,,,
2018-07-28 15:00:00,2.7834393020319785,,,,,,,2.574591628086597,,,,,
2018-07-28 15:10:00,2.7834393020319785,,,,,,,2.447315188219648,,,,,
2018-07-28 15:20:00,2.7834393020319785,,,,,,,2.2661520487252678,,,,,
2018-07-28 15:30:00,2.7834393020319785,,,,,,,2.357014521054108,,,,,
2018-07-28 15:40:00,2.7834393020319785,,,,,,,2.4550393538301782,,,,,
2018-07-28 15:50:00,2.7834393020319785,,,,,,,2.8642587931134007,,,,,
