,ws80,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
2018-05-15 23:10:00,4.022040154553199,,,,,4.231203370244763,,,,,,,
2018-05-15 23:20:00,4.022040154553199,,,,,3.829373122251076,,,,,,,
2018-05-15 23:30:00,4.022040154553199,,,,,3.9045031099675698,,,,,,,
2018-05-15 23:40:00,4.022040154553199,,,,,4.169401746881013,,,,,,,
2018-05-15 23:50:00,4.022040154553199,,,,,4.102700028920156,,,,,,,
2018-05-16 00:00:00,4.212338240523451,,,,,4.502165001193837,,,,,,,
2018-05-16 00:10:00,4.212338240523451,,,,,4.085283684979994,,,,,,,
2018-05-16 00:20:00,4.212338240523451,,,,,4.2465999250420206,,,,,,,
2018-05-16 00:30:00,4.212338240523451,,,,,4.479120923610603,,,,,,,
2018-05-16 00:40:00,4.212338240523451,,,,,4.097706064943343,,,,,,,
2018-05-16 00:50:00,4.212338240523451,,,,,4.447906091020049,,,,,,,
2018-05-16 01:00:00,4.394011828070028,,,,,4.148047648941567,,,,,,,
2018-05-16 01:10:00,4.394011828070028,,,,,4.745827659487549,,,,,,,
2018-05-16 01:20:00,4.394011828070028,,,,,4.181180626641673,,,,,,,
2018-05-16 01:30:00,4.394011828070028,,,,,4.139163518236381,,,,,,,
2018-05-16 01:40:00,4.394011828070028,,,,,4.707749545506858,,,,,,,
2018-05-16 01:50:00,4.394011828070028,,,,,4.719438155728606,,,,,,,
2018-05-16 02:00:00,4.630881840075529,,,,,4.570280955167076,,,,,,,
2018-05-16 02:10:00,4.630881840075529,,,,,4.302588465433732,,,,,,,
2018-05-16 02:20:00,4.630881840075529,,,,,4.821594593674851,,,,,,,
2018-05-16 02:30:00,4.630881840075529,,,,,4.582065136925112,,,,,,,
2018-05-16 02:40:00,4.630881840075529,,,,,4.543161973577833,,,,,,,
2018-05-16 02:50:00,4.630881840075529,,,,,4.449513606635289,,,,,,,
2018-05-16 03:00:00,4.48631865365823,,,,,4.388489834165839,,,,,,,
2018-05-16 03:10:00,4.48631865365823,,,,,4.60900985792291,,,,,,,
2018-05-16 03:20:00,4.48631865365823,,,,,4.860111450127631,,,,,,,
2018-05-16 03:30:00,4.48631865365823,,,,,4.3035516101160365,,,,,,,
2018-05-16 03:40:00,4.48631865365823,,,,,4.171661553622683,,,,,,,
2018-05-16 03:50:00,4.48631865365823,,,,,4.32668580119988,,,,,,,
2018-05-16 04:00:00,4.670565998948319,,,,,4.879250012295843,,,,,,,
2018-05-16 04:10:00,4.670565998948319,,,,,4.516958364436719,,,,,,,
2018-05-16 04:20:00,4.670565998948319,,,,,4.599045059156866,,,,,,,
2018-05-16 04:30:00,4.670565998948319,,,,,4.946886971001394,,,,,,,
2018-05-16 04:40:00,4.670565998948319,,,,,4.473210105943843,,,,,,,
2018-05-16 04:50:00,4.670565998948319,,,,,4.570457954064674,,,,,,,
2018-05-16 05:00:00,4.66640710064249,,,,,4.489760813799566,,,,,,,
2018-05-16 05:10:00,4.66640710064249,,,,,4.341610910643483,,,,,,,
2018-05-16 05:20:00,4.66640710064249,,,,,4.767001113451492,,,,,,,
2018-05-16 05:30:00,4.66640710064249,,,,,4.458932420610508,,,,,,,
2018-05-16 05:40:00,4.66640710064249,,,,,4.476451656617302,,,,,,,
2018-05-16 05:50:00,4.66640710064249,,,,,4.488190645143238,,,,,,,
2018-05-16 06:00:00,4.427551403479948,,,,,4.344232631267007,,,,,,,
2018-05-16 06:10:00,4.427551403479948,,,,,4.460532986913471,,,,,,,
2018-05-16 06:20:00,4.427551403479948,,,,,4.15183596671392,,,,,,,
2018-05-16 06:30:00,4.427551403479948,,,,,4.39687990117478,,,,,,,
2018-05-16 06:40:00,4.427551403479948,,,,,4.309443394306208,,,,,,,
2018-05-16 06:50:00,4.427551403479948,,,,,4.185391005041416,,,,,,,
2018-05-16 07:00:00,3.8565199201216593,,,,,4.027676359492322,,,,,,,
2018-05-16 07:10:00,3.8565199201216593,,,,,4.217759509720863,,,,,,,
2018-05-16 07:20:00,3.8565199201216593,,,,,4.064244586480637,,,,,,,
2018-05-16 07:30:00,3.8565199201216593,,,,,3.986319154979104,,,,,,,
2018-05-16 07:40:00,3.8565199201216593,,,,,4.140323819022715,,,,,,,
2018-05-16 07:50:00,3.8565199201216593,,,,,3.5587862870442817,,,,,,,
2018-05-16 08:00:00,3.4938972228953764,,,,,3.198222188907479,,,,,,,
2018-05-16 08:10:00,3.4938972228953764,,,,,3.4757110411048675,,,,,,,
2018-05-16 08:20:00,3.4938972228953764,,,,,3.276022613951551,,,,,,,
2018-05-16 08:30:00,3.4938972228953764,,,,,3.357279285017691,,,,,,,
2018-05-16 08:40:00,3.4938972228953764,,,,,3.401013991247308,,,,,,,
2018-05-16 08:50:00,3.4938972228953764,,,,,3.8508569659105016,,,,,,,
2018-05-16 09:00:00,3.568827156872269,,,,,3.8218846637159416,,,,,,,
2018-05-16 09:10:00,3.568827156872269,,,,,3.631935002654452,,,,,,,
2018-05-16 09:20:00,3.568827156872269,,,,,3.298621660806412,,,,,,,
2018-05-16 09:30:00,3.568827156872269,,,,,3.502573377677128,,,,,,,
2018-05-16 09:40:00,3.568827156872269,,,,,3.245819922943563,,,,,,,
2018-05-16 09:50:00,3.568827156872269,,,,,3.686545675109211,,,,,,,
2018-05-16 10:00:00,3.8021743409970825,,,,,3.6422469307301455,,,,,,,
2018-05-16 10:10:00,3.8021743409970825,,,,,3.681044460706607,,,,,,,
2018-05-16 10:20:00,3.8021743409970825,,,,,3.758681463109408,,,,,,,
2018-05-16 10:30:00,3.8021743409970825,,,,,3.9478811104242295,,,,,,,
2018-05-16 10:40:00,3.8021743409970825,,,,,3.806630668380916,,,,,,,
2018-05-16 10:50:00,3.8021743409970825,,,,,3.633456759622103,,,,,,,
2018-05-16 11:00:00,4.021543055922356,,,,,4.280051086598654,,,,,,,
2018-05-16 11:10:00,4.021543055922356,,,,,3.686761277362288,,,,,,,
2018-05-16 11:20:00,4.021543055922356,,,,,3.957467926229412,,,,,,,
2018-05-16 11:30:00,4.021543055922356,,,,,3.8311494771411176,,,,,,,
2018-05-16 11:40:00,4.021543055922356,,,,,4.155308071721899,,,,,,,
2018-05-16 11:50:00,4.021543055922356,,,,,4.338925090993991,,,,,,,
2018-05-16 12:00:00,4.453549696579376,,,,,4.358374280704475,,,,,,,
2018-05-16 12:10:00,4.453549696579376,,,,,4.435990276826885,,,,,,,
2018-05-16 12:20:00,4.453549696579376,,,,,4.663242979085792,,,,,,,
2018-05-16 12:30:00,4.453549696579376,,,,,4.268467134937316,,,,,,,
2018-05-16 12:40:00,4.453549696579376,,,,,4.622454836020486,,,,,,,
2018-05-16 12:50:00,4.453549696579376,,,,,4.338752608030206,,,,,,,
2018-05-16 13:00:00,4.961578851799938,,,,,4.863742882153408,,,,,,,
2018-05-16 13:10:00,4.961578851799938,,,,,4.686888353286978,,,,,,,
2018-05-16 13:20:00,4.961578851799938,,,,,5.009865124870037,,,,,,,
2018-05-16 13:30:00,4.961578851799938,,,,,4.972766834128493,,,,,,,
2018-05-16 13:40:00,4.961578851799938,,,,,4.928033296076833,,,,,,,
2018-05-16 13:50:00,4.961578851799938,,,,,4.751052748071136,,,,,,,
2018-05-16 14:00:00,5.230573210273312,,,,,5.971040235556503,,,,,,,
2018-05-16 14:10:00,5.230573210273312,,,,,5.207462203940837,,,,,,,
2018-05-16 14:20:00,5.230573210273312,,,,,5.096672356289663,,,,,,,
2018-05-16 14:30:00,5.230573210273312,,,,,4.533706651222503,,,,,,,
2018-05-16 14:40:00,5.230573210273312,,,,,5.390103309714861,,,,,,,
2018-05-16 14:50:00,5.230573210273312,,,,,5.735669923601939,,,,,,,
2018-05-16 15:00:00,5.946302195283709,,,,,5.568673193200085,,,,,,,
2018-05-16 15:10:00,5.946302195283709,,,,,5.862859800330288,,,,,,,
2018-05-16 15:20:00,5.946302195283709,,,,,5.586451761423128,,,,,,,
2018-05-16 15:30:00,5.946302195283709,,,,,6.203443076125936,,,,,,,
2018-05-16 15:40:00,5.946302195283709,,,,,6.206664129943268,,,,,,,
2018-05-16 15:50:00,5.946302195283709,,,,,6.188448687218883,,,,,,,
2018-05-16 16:00:00,6.28087793072563,,,,,6.510865803643255,,,,,,,
2018-05-16 16:10:00,6.28087793072563,,,,,6.747906715088126,,,,,,,
2018-05-16 16:20:00,6.28087793072563,,,,,6.251308221938646,,,,,,,
2018-05-16 16:30:00,6.28087793072563,,,,,5.924246098920444,,,,,,,
2018-05-16 16:40:00,6.28087793072563,,,,,6.144385279090899,,,,,,,
2018-05-16 16:50:00,6.28087793072563,,,,,6.49410533709637,,,,,,,
2018-05-16 17:00:00,6.554566245328559,,,,,6.126353948342,,,,,,,
2018-05-16 17:10:00,6.554566245328559,,,,,6.375638587592561,,,,,,,
2018-05-16 17:20:00,6.554566245328559,,,,,6.920929066331393,,,,,,,
2018-05-16 17:30:00,6.554566245328559,,,,,6.530041953809499,,,,,,,
2018-05-16 17:40:00,6.554566245328559,,,,,6.848517696405789,,,,,,,
2018-05-16 17:50:00,6.554566245328559,,,,,6.647966531158721,,,,,,,
2018-05-16 18:00:00,5.3153770188069,,,,,4.63014871024502,,,,,,,
2018-05-16 18:10:00,5.3153770188069,,,,,5.834483703304401,,,,,,,
2018-05-16 18:20:00,5.3153770188069,,,,,4.853541543008715,,,,,,,
2018-05-16 18:30:00,5.3153770188069,,,,,4.905356329084529,,,,,,,
2018-05-16 18:40:00,5.3153770188069,,,,,5.323888181895811,,,,,,,
2018-05-16 18:50:00,5.3153770188069,,,,,4.701359869346781,,,,,,,
2018-05-16 19:00:00,5.03153871259142,,,,,5.252498122738046,,,,,,,
2018-05-16 19:10:00,5.03153871259142,,,,,5.368580688405433,,,,,,,
2018-05-16 19:20:00,5.03153871259142,,,,,5.259205038300766,,,,,,,
2018-05-16 19:30:00,5.03153871259142,,,,,4.933443040204493,,,,,,,
2018-05-16 19:40:00,5.03153871259142,,,,,4.993106699850548,,,,,,,
2018-05-16 19:50:00,5.03153871259142,,,,,4.7932750431532565,,,,,,,
2018-05-16 20:00:00,5.211838119551965,,,,,5.004908006630739,,,,,,,
2018-05-16 20:10:00,5.211838119551965,,,,,5.415029411811058,,,,,,,
2018-05-16 20:20:00,5.211838119551965,,,,,5.834757091853769,,,,,,,
2018-05-16 20:30:00,5.211838119551965,,,,,5.446417441430911,,,,,,,
2018-05-16 20:40:00,5.211838119551965,,,,,5.952870508239894,,,,,,,
2018-05-16 20:50:00,5.211838119551965,,,,,5.621908380744793,,,,,,,
2018-05-16 21:00:00,5.332627776396408,,,,,4.933851898710625,,,,,,,
2018-05-16 21:10:00,5.332627776396408,,,,,5.160471750425241,,,,,,,
2018-05-16 21:20:00,5.332627776396408,,,,,5.86386580847808,,,,,,,
2018-05-16 21:30:00,5.332627776396408,,,,,5.220843844736811,,,,,,,
2018-05-16 21:40:00,5.332627776396408,,,,,5.309532276924851,,,,,,,
2018-05-16 21:50:00,5.332627776396408,,,,,5.3698065046672,,,,,,,
2018-05-16 22:00:00,5.649872379166286,,,,,4.8974767428414205,,,,,,,
2018-05-16 22:10:00,5.649872379166286,,,,,5.8976009747556,,,,,,,
2018-05-16 22:20:00,5.649872379166286,,,,,4.991606993179574,,,,,,,
2018-05-16 22:30:00,5.649872379166286,,,,,5.049015162235073,,,,,,,
2018-05-16 22:40:00,5.649872379166286,,,,,5.576033709235979,,,,,,,
2018-05-16 22:50:00,5.649872379166286,,,,,5.716868073029274,,,,,,,
2018-05-16 23:00:00,5.838711568281528,,,,,5.6552327271552505,,,,,,,
2018-05-16 23:10:00,5.838711568281528,,,,,6.250538173001447,,,,,,,
2018-05-16 23:20:00,5.838711568281528,,,,,6.000276136038368,,,,,,,
2018-05-16 23:30:00,5.838711568281528,,,,,5.974006275814986,,,,,,,
2018-05-16 23:40:00,5.838711568281528,,,,,6.012548859366319,,,,,,,
2018-05-16 23:50:00,5.838711568281528,,,,,5.59147249666925,,,,,,,
2018-05-17 00:00:00,5.9241074503633895,,,,,6.060186435461357,,,,,,,
2018-05-17 00:10:00,5.9241074503633895,,,,,6.123969020668978,,,,,,,
2018-05-17 00:20:00,5.9241074503633895,,,,,5.914691444686121,,,,,,,
2018-05-17 00:30:00,5.9241074503633895,,,,,6.032510897930544,,,,,,,
2018-05-17 00:40:00,5.9241074503633895,,,,,5.8741737077374285,,,,,,,
2018-05-17 00:50:00,5.9241074503633895,,,,,6.411022372308612,,,,,,,
2018-05-17 01:00:00,5.976721709778708,,,,,6.4783837561331366,,,,,,,
2018-05-17 01:10:00,5.976721709778708,,,,,5.985923590413895,,,,,,,
2018-05-17 01:20:00,5.976721709778708,,,,,5.481634479005581,,,,,,,
2018-05-17 01:30:00,5.976721709778708,,,,,6.185542808114,,,,,,,
2018-05-17 01:40:00,5.976721709778708,,,,,6.12423677928324,,,,,,,
2018-05-17 01:50:00,5.976721709778708,,,,,5.436244162628787,,,,,,,
2018-05-17 02:00:00,6.0417339144904885,,,,,5.92284243347656,,,,,,,
2018-05-17 02:10:00,6.0417339144904885,,,,,5.72106306044094,,,,,,,
2018-05-17 02:20:00,6.0417339144904885,,,,,6.481649986336026,,,,,,,
2018-05-17 02:30:00,6.0417339144904885,,,,,6.057832186863678,,,,,,,
2018-05-17 02:40:00,6.0417339144904885,,,,,5.5708319844239504,,,,,,,
2018-05-17 02:50:00,6.0417339144904885,,,,,5.464966621216702,,,,,,,
2018-05-17 03:00:00,5.7857730080016205,,,,,6.344829323160523,,,,,,,
2018-05-17 03:10:00,5.7857730080016205,,,,,5.930703181466468,,,,,,,
2018-05-17 03:20:00,5.7857730080016205,,,,,6.512721982500262,,,,,,,
2018-05-17 03:30:00,5.7857730080016205,,,,,6.061065214620348,,,,,,,
2018-05-17 03:40:00,5.7857730080016205,,,,,5.671166425992637,,,,,,,
2018-05-17 03:50:00,5.7857730080016205,,,,,5.448919650955448,,,,,,,
2018-05-17 04:00:00,5.62551021523908,,,,,5.338057872290764,,,,,,,
2018-05-17 04:10:00,5.62551021523908,,,,,5.870555060403571,,,,,,,
2018-05-17 04:20:00,5.62551021523908,,,,,5.339819426374599,,,,,,,
2018-05-17 04:30:00,5.62551021523908,,,,,6.0341227942035935,,,,,,,
2018-05-17 04:40:00,5.62551021523908,,,,,5.861679802958501,,,,,,,
2018-05-17 04:50:00,5.62551021523908,,,,,6.156667413246421,,,,,,,
2018-05-17 05:00:00,5.652954628135256,,,,,5.855422190144914,,,,,,,
2018-05-17 05:10:00,5.652954628135256,,,,,6.014431307066604,,,,,,,
2018-05-17 05:20:00,5.652954628135256,,,,,5.484694886529812,,,,,,,
2018-05-17 05:30:00,5.652954628135256,,,,,6.186149494160619,,,,,,,
2018-05-17 05:40:00,5.652954628135256,,,,,5.508208680873314,,,,,,,
2018-05-17 05:50:00,5.652954628135256,,,,,5.535885163650163,,,,,,,
2018-05-17 06:00:00,5.301774032167313,,,,,5.131092215287646,,,,,,,
2018-05-17 06:10:00,5.301774032167313,,,,,4.794365157017124,,,,,,,
2018-05-17 06:20:00,5.301774032167313,,,,,4.644822286008632,,,,,,,
2018-05-17 06:30:00,5.301774032167313,,,,,5.116229226823818,,,,,,,
2018-05-17 06:40:00,5.301774032167313,,,,,5.419947784906783,,,,,,,
2018-05-17 06:50:00,5.301774032167313,,,,,5.050970815973141,,,,,,,
2018-05-17 07:00:00,4.639724439006052,,,,,4.531171925247209,,,,,,,
2018-05-17 07:10:00,4.639724439006052,,,,,4.3424519532303325,,,,,,,
2018-05-17 07:20:00,4.639724439006052,,,,,4.984466309013614,,,,,,,
2018-05-17 07:30:00,4.639724439006052,,,,,4.452219807712932,,,,,,,
2018-05-17 07:40:00,4.639724439006052,,,,,4.686995997356386,,,,,,,
2018-05-17 07:50:00,4.639724439006052,,,,,4.496969064043049,,,,,,,
2018-05-17 08:00:00,4.59745014566942,,,,,4.223221606782069,,,,,,,
2018-05-17 08:10:00,4.59745014566942,,,,,4.401188648402161,,,,,,,
2018-05-17 08:20:00,4.59745014566942,,,,,4.296116368377718,,,,,,,
2018-05-17 08:30:00,4.59745014566942,,,,,4.632547693838776,,,,,,,
2018-05-17 08:40:00,4.59745014566942,,,,,4.561044511109628,,,,,,,
2018-05-17 08:50:00,4.59745014566942,,,,,4.352401704915196,,,,,,,
2018-05-17 09:00:00,5.407872726543723,,,,,5.841310431845299,,,,,,,
2018-05-17 09:10:00,5.407872726543723,,,,,5.0936678895796,,,,,,,
2018-05-17 09:20:00,5.407872726543723,,,,,5.3750946192438445,,,,,,,
2018-05-17 09:30:00,5.407872726543723,,,,,5.327867725315287,,,,,,,
2018-05-17 09:40:00,5.407872726543723,,,,,5.6028492222716855,,,,,,,
2018-05-17 09:50:00,5.407872726543723,,,,,5.554753369753622,,,,,,,
2018-05-17 10:00:00,6.158848775297908,,,,,6.508667796291642,,,,,,,
2018-05-17 10:10:00,6.158848775297908,,,,,6.066858886547975,,,,,,,
2018-05-17 10:20:00,6.158848775297908,,,,,6.26070980007654,,,,,,,
2018-05-17 10:30:00,6.158848775297908,,,,,6.7667313458711495,,,,,,,
2018-05-17 10:40:00,6.158848775297908,,,,,6.0818011766776365,,,,,,,
2018-05-17 10:50:00,6.158848775297908,,,,,6.31668766489095,,,,,,,
2018-05-17 11:00:00,6.770334975212411,,,,,7.266109842158652,,,,,,,
2018-05-17 11:10:00,6.770334975212411,,,,,6.766305361529335,,,,,,,
2018-05-17 11:20:00,6.770334975212411,,,,,7.156305338258691,,,,,,,
2018-05-17 11:30:00,6.770334975212411,,,,,6.512317204227226,,,,,,,
2018-05-17 11:40:00,6.770334975212411,,,,,6.797001500688788,,,,,,,
2018-05-17 11:50:00,6.770334975212411,,,,,6.763975802353473,,,,,,,
2018-05-17 12:00:00,7.16726885678717,,,,,7.442677573171695,,,,,,,
2018-05-17 12:10:00,7.16726885678717,,,,,7.225570679033243,,,,,,,
2018-05-17 12:20:00,7.16726885678717,,,,,7.379635882343363,,,,,,,
2018-05-17 12:30:00,7.16726885678717,,,,,7.366706876409875,,,,,,,
2018-05-17 12:40:00,7.16726885678717,,,,,7.677726284790225,,,,,,,
2018-05-17 12:50:00,7.16726885678717,,,,,6.964718889050992,,,,,,,
2018-05-17 13:00:00,7.838767525799191,,,,,7.473511892294871,,,,,,,
2018-05-17 13:10:00,7.838767525799191,,,,,7.876625950648756,,,,,,,
2018-05-17 13:20:00,7.838767525799191,,,,,7.648993254194271,,,,,,,
2018-05-17 13:30:00,7.838767525799191,,,,,7.930049408381715,,,,,,,
2018-05-17 13:40:00,7.838767525799191,,,,,7.805416601844033,,,,,,,
2018-05-17 13:50:00,7.838767525799191,,,,,7.791548771967706,,,,,,,
2018-05-17 14:00:00,7.573710476376415,,,,,7.442641434335087,,,,,,,
2018-05-17 14:10:00,7.573710476376415,,,,,7.313540017681093,,,,,,,
2018-05-17 14:20:00,7.573710476376415,,,,,7.890727753560781,,,,,,,
2018-05-17 14:30:00,7.573710476376415,,,,,7.593769834666394,,,,,,,
2018-05-17 14:40:00,7.573710476376415,,,,,7.595980285409174,,,,,,,
2018-05-17 14:50:00,7.573710476376415,,,,,7.356242292039581,,,,,,,
2018-05-17 15:00:00,7.771956491738941,,,,,7.948146906794176,,,,,,,
2018-05-17 15:10:00,7.771956491738941,,,,,7.289520443905997,,,,,,,
2018-05-17 15:20:00,7.771956491738941,,,,,8.127273804826615,,,,,,,
2018-05-17 15:30:00,7.771956491738941,,,,,8.071408799547978,,,,,,,
2018-05-17 15:40:00,7.771956491738941,,,,,8.000483334339739,,,,,,,
2018-05-17 15:50:00,7.771956491738941,,,,,8.539574014366552,,,,,,,
2018-05-17 16:00:00,7.968915831166541,,,,,7.574249297600552,,,,,,,
2018-05-17 16:10:00,7.968915831166541,,,,,8.720753261013416,,,,,,,
2018-05-17 16:20:00,7.968915831166541,,,,,8.040387529855876,,,,,,,
2018-05-17 16:30:00,7.968915831166541,,,,,7.993464159568912,,,,,,,
2018-05-17 16:40:00,7.968915831166541,,,,,8.705422090781552,,,,,,,
2018-05-17 16:50:00,7.968915831166541,,,,,7.988976358209944,,,,,,,
2018-05-17 17:00:00,7.3782701506875155,,,,,8.09312852055017,,,,,,,
2018-05-17 17:10:00,7.3782701506875155,,,,,7.28035650940488,,,,,,,
2018-05-17 17:20:00,7.3782701506875155,,,,,7.333301944760811,,,,,,,
2018-05-17 17:30:00,7.3782701506875155,,,,,7.623922446439196,,,,,,,
2018-05-17 17:40:00,7.3782701506875155,,,,,7.114558398682366,,,,,,,
2018-05-17 17:50:00,7.3782701506875155,,,,,7.4872012050631955,,,,,,,
2018-05-17 18:00:00,6.265306301583166,,,,,6.538854641685832,,,,,,,
2018-05-17 18:10:00,6.265306301583166,,,,,6.482277534633298,,,,,,,
2018-05-17 18:20:00,6.265306301583166,,,,,6.649669549513617,,,,,,,
2018-05-17 18:30:00,6.265306301583166,,,,,6.0296929259898855,,,,,,,
2018-05-17 18:40:00,6.265306301583166,,,,,6.652392630446873,,,,,,,
2018-05-17 18:50:00,6.265306301583166,,,,,6.259125132957386,,,,,,,
2018-05-17 19:00:00,5.878896262336811,,,,,5.369632304485891,,,,,,,
2018-05-17 19:10:00,5.878896262336811,,,,,5.632472060280314,,,,,,,
2018-05-17 19:20:00,5.878896262336811,,,,,5.714461413734554,,,,,,,
2018-05-17 19:30:00,5.878896262336811,,,,,5.890529306823961,,,,,,,
2018-05-17 19:40:00,5.878896262336811,,,,,6.212556873898661,,,,,,,
2018-05-17 19:50:00,5.878896262336811,,,,,5.525256507832677,,,,,,,
2018-05-17 20:00:00,6.070164989642852,,,,,5.521071237532397,,,,,,,
2018-05-17 20:10:00,6.070164989642852,,,,,5.914907240376519,,,,,,,
2018-05-17 20:20:00,6.070164989642852,,,,,5.608085861278273,,,,,,,
2018-05-17 20:30:00,6.070164989642852,,,,,6.229029634754611,,,,,,,
2018-05-17 20:40:00,6.070164989642852,,,,,6.51759493543862,,,,,,,
2018-05-17 20:50:00,6.070164989642852,,,,,5.856901515885531,,,,,,,
2018-05-17 21:00:00,6.091800350625455,,,,,6.807004936012328,,,,,,,
2018-05-17 21:10:00,6.091800350625455,,,,,5.890049759050329,,,,,,,
2018-05-17 21:20:00,6.091800350625455,,,,,6.043231852391646,,,,,,,
2018-05-17 21:30:00,6.091800350625455,,,,,5.685096342236704,,,,,,,
2018-05-17 21:40:00,6.091800350625455,,,,,5.929381402489484,,,,,,,
2018-05-17 21:50:00,6.091800350625455,,,,,6.671511509554496,,,,,,,
2018-05-17 22:00:00,6.13356622673299,,,,,5.791164455505048,,,,,,,
2018-05-17 22:10:00,6.13356622673299,,,,,5.826434055398672,,,,,,,
2018-05-17 22:20:00,6.13356622673299,,,,,5.906366368046736,,,,,,,
2018-05-17 22:30:00,6.13356622673299,,,,,6.098562542849524,,,,,,,
2018-05-17 22:40:00,6.13356622673299,,,,,5.766218531976522,,,,,,,
2018-05-17 22:50:00,6.13356622673299,,,,,6.424385238845748,,,,,,,
2018-05-17 23:00:00,6.059894810427596,,,,,6.033123653358115,,,,,,,
2018-05-17 23:10:00,6.059894810427596,,,,,6.093058458767877,,,,,,,
2018-05-17 23:20:00,6.059894810427596,,,,,5.64841910453133,,,,,,,
2018-05-17 23:30:00,6.059894810427596,,,,,6.01145208668019,,,,,,,
2018-05-17 23:40:00,6.059894810427596,,,,,5.569548276248568,,,,,,,
2018-05-17 23:50:00,6.059894810427596,,,,,5.904002925136975,,,,,,,
2018-05-18 00:00:00,6.017103322167638,,,,,5.676678611497691,,,,,,,
2018-05-18 00:10:00,6.017103322167638,,,,,5.398566688926722,,,,,,,
2018-05-18 00:20:00,6.017103322167638,,,,,6.163315845889133,,,,,,,
2018-05-18 00:30:00,6.017103322167638,,,,,5.974685734120649,,,,,,,
2018-05-18 00:40:00,6.017103322167638,,,,,6.11326400913595,,,,,,,
2018-05-18 00:50:00,6.017103322167638,,,,,5.971012040658048,,,,,,,
2018-05-18 01:00:00,5.988993641727254,,,,,6.625057120404443,,,,,,,
2018-05-18 01:10:00,5.988993641727254,,,,,6.215316662600565,,,,,,,
2018-05-18 01:20:00,5.988993641727254,,,,,5.929979239703961,,,,,,,
2018-05-18 01:30:00,5.988993641727254,,,,,5.897830420922549,,,,,,,
2018-05-18 01:40:00,5.988993641727254,,,,,5.280831477767933,,,,,,,
2018-05-18 01:50:00,5.988993641727254,,,,,5.430581196137044,,,,,,,
2018-05-18 02:00:00,6.10734629501934,,,,,5.748782167234461,,,,,,,
2018-05-18 02:10:00,6.10734629501934,,,,,6.526970003854999,,,,,,,
2018-05-18 02:20:00,6.10734629501934,,,,,5.88594616009195,,,,,,,
2018-05-18 02:30:00,6.10734629501934,,,,,6.053894239148053,,,,,,,
2018-05-18 02:40:00,6.10734629501934,,,,,6.240886994939927,,,,,,,
2018-05-18 02:50:00,6.10734629501934,,,,,6.178649313609445,,,,,,,
2018-05-18 03:00:00,5.777564172550856,,,,,5.537749083392273,,,,,,,
2018-05-18 03:10:00,5.777564172550856,,,,,5.839835248679611,,,,,,,
2018-05-18 03:20:00,5.777564172550856,,,,,5.742885648655387,,,,,,,
2018-05-18 03:30:00,5.777564172550856,,,,,5.9536540150716535,,,,,,,
2018-05-18 03:40:00,5.777564172550856,,,,,5.789062163345875,,,,,,,
2018-05-18 03:50:00,5.777564172550856,,,,,5.506242701422766,,,,,,,
2018-05-18 04:00:00,5.584339414472829,,,,,5.346360630524616,,,,,,,
2018-05-18 04:10:00,5.584339414472829,,,,,5.907738577648185,,,,,,,
2018-05-18 04:20:00,5.584339414472829,,,,,4.909315382708851,,,,,,,
2018-05-18 04:30:00,5.584339414472829,,,,,5.678685191376318,,,,,,,
2018-05-18 04:40:00,5.584339414472829,,,,,5.114176039794946,,,,,,,
2018-05-18 04:50:00,5.584339414472829,,,,,5.185483094347365,,,,,,,
2018-05-18 05:00:00,5.555523409529382,,,,,5.637351796716144,,,,,,,
2018-05-18 05:10:00,5.555523409529382,,,,,6.093771429069489,,,,,,,
2018-05-18 05:20:00,5.555523409529382,,,,,5.626571422940108,,,,,,,
2018-05-18 05:30:00,5.555523409529382,,,,,5.689401321672278,,,,,,,
2018-05-18 05:40:00,5.555523409529382,,,,,5.299873077965417,,,,,,,
2018-05-18 05:50:00,5.555523409529382,,,,,6.270219421066915,,,,,,,
2018-05-18 06:00:00,5.139712669888376,,,,,5.377524994603852,,,,,,,
2018-05-18 06:10:00,5.139712669888376,,,,,5.334946556855559,,,,,,,
2018-05-18 06:20:00,5.139712669888376,,,,,5.34337779846165,,,,,,,
2018-05-18 06:30:00,5.139712669888376,,,,,5.233386356203418,,,,,,,
2018-05-18 06:40:00,5.139712669888376,,,,,4.912593454724444,,,,,,,
2018-05-18 06:50:00,5.139712669888376,,,,,5.343653576425518,,,,,,,
2018-05-18 07:00:00,4.562751873931771,,,,,4.604195065047451,,,,,,,
2018-05-18 07:10:00,4.562751873931771,,,,,4.928194836469674,,,,,,,
2018-05-18 07:20:00,4.562751873931771,,,,,4.36356770685818,,,,,,,
2018-05-18 07:30:00,4.562751873931771,,,,,4.798706889311443,,,,,,,
2018-05-18 07:40:00,4.562751873931771,,,,,4.752338899972539,,,,,,,
2018-05-18 07:50:00,4.562751873931771,,,,,4.939962415412638,,,,,,,
2018-05-18 08:00:00,4.231302678029684,,,,,4.083567505516361,,,,,,,
2018-05-18 08:10:00,4.231302678029684,,,,,3.9297392203152097,,,,,,,
2018-05-18 08:20:00,4.231302678029684,,,,,3.911631666025289,,,,,,,
2018-05-18 08:30:00,4.231302678029684,,,,,4.527690131956134,,,,,,,
2018-05-18 08:40:00,4.231302678029684,,,,,4.501426567223409,,,,,,,
2018-05-18 08:50:00,4.231302678029684,,,,,4.388365360200148,,,,,,,
